Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,
Estonia,45.06,39.87,35.88,35.58,36.22,29.98,28.76,27.82,28,25.93,27.16,26.31,24.14,24.33,26.68,26.22,26.44,27.2,25.52,27.69,27.1,26.2,25.3,24.5,23.8,23.1,22.6,22,21.5,20.9,20.2,19.5,18.7,17.8,16.8,15.8,14.8,13.8,12.8,11.9,11,10.2,9.4,8.6,7.9,7.3,6.7,6.1,5.5,5,4.5,4.1,3.7,3.4,3.2,3,,,,,
Ethiopia,286.45,278.51,270.79,263.29,255.99,248.9,242,241.5,241,241.2,241.1,241.2,241.1,241,241,241.5,242.1,242.7,243,242.8,241.6,239.3,236,232,227.6,223.4,219.3,215.5,212,208.4,204.6,200.2,195,188.9,182,175,168.3,162,156.2,150.8,145.1,139,132.2,124.8,117,109.1,101.3,93.8,86.9,80.8,75.7,71.3,67.7,64.6,61.8,59.2,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,71.8,68.7,66,63.8,61.7,60,58.5,57.3,56.4,55.8,55.3,54.9,54.6,54.2,53.6,52.8,51.6,50,48.2,46.1,44,42,40,38.3,36.8,35.4,34.1,33,31.8,30.8,29.8,28.8,28,27.2,26.6,26.2,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.7,23.7,23.8,23.9,24,24,23.9,23.7,23.5,23.2,22.9,22.4,,,,,
Finland,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.9,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3,,,,,
France,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,,,46.99,44.07,41.21,38.58,36.24,34.25,32.57,31.08,29.71,28.41,27.17,25.99,24.88,23.83,22.85,21.92,21.03,20.17,19.33,18.52,17.71,16.9,16.1,15.31,14.55,13.83,13.17,12.6,12.11,11.72,11.41,11.2,11.05,10.95,10.86,10.78,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,49.95,44.96,40.04,35.41,31.24,27.71,24.94,22.9,21.47,20.56,19.97,19.47,18.85,17.99,16.83,15.44,13.97,12.61,11.51,10.74,10.27,10.08,10.03,10.03,10.02,9.96,9.82,9.61,9.34,9.01,8.64,8.24,7.84,7.46,7.11,6.8,,,,,
Gabon,271.47,265.72,258.26,250.87,241.9,233.06,222.77,212.7,203.93,194.25,185.03,176.25,167.88,159.92,152.33,145.1,138.21,131.65,125.4,121.1,116.8,112.7,108.8,105.4,102.3,99.6,97.4,95.7,94.2,93.1,92.2,91.3,90.4,89.5,88.6,87.8,87,86.2,85.4,84.6,83.6,82.3,80.8,79.2,77.3,75.3,73.2,70.7,68,65.5,63,60.5,57.9,56.1,53.9,52.2,,,,,
Gambia,362.4,356.3,350.3,344.1,338.3,332.4,326.5,320.5,314.6,308.8,302.6,296.4,290,283.5,276.9,270.4,263.9,257.5,251.2,244.9,238.5,231.9,225.3,218.3,211.2,204,196.8,189.9,183.1,176.6,170.2,164.2,158.5,152.9,147.5,142.4,137.4,132.5,127.9,123.2,118.8,114.5,110.2,106,101.9,97.9,94.2,90.6,87.4,84.3,81.4,78.6,76.1,73.6,71.1,68.9,,,,,
Georgia,92.43,90.61,88.83,87.08,85.37,83.69,82.04,80.42,78.84,77.29,75.77,74.28,72.82,71.38,69.98,68.6,66.3,64.3,62.3,60.2,58.3,56.5,54.7,53.2,51.8,50.7,49.8,49.1,48.6,48.1,47.7,47.2,46.6,46,45.2,44.3,43,41.5,39.8,37.8,35.7,33.4,31.1,28.9,26.7,24.6,22.7,20.9,19.3,17.9,16.6,15.5,14.4,13.4,12.6,11.9,,,,,
Germany,42.87,40.6,38.45,36.42,34.49,32.67,30.94,29.31,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,,,,,
Ghana,210.9,208.6,206.7,205,203.8,203.1,202.9,202.7,202.8,202.5,201.9,200.7,198.5,195.3,191,185.9,180.7,175.8,171.6,168.4,166.2,164.6,163.1,161.3,158.5,154.6,149.7,144.1,138.2,132.6,127.4,123.1,119.7,117.1,115.1,113.4,111.6,109.5,106.9,104,100.7,97.3,94.2,91.3,88.7,86.5,84.4,82.2,79.9,77.4,74.7,71.9,69.2,66.5,64,61.6,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,55.8,54.3,52.7,51.1,49.4,47.7,46.2,44.6,42.7,40.1,37.5,35.4,34.1,33.2,32.4,31.4,30.1,28.6,26.8,25.1,23.4,21.9,20.6,19.5,18.4,17.4,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,116.68,113.01,109.38,105.81,102.28,98.79,95.35,92.5,89.25,86.71,84.31,81.52,79.4,77.41,75.9,68.58,61.96,55.98,50.57,45.69,40.19,38.72,37.31,35.95,27.5,27,26.5,25.9,25.2,24.3,23.3,22.3,21.2,20.2,19.3,18.5,17.9,17.3,16.8,16.4,16,15.6,15.2,14.9,14.5,14.2,14,13.7,13.5,13.4,13.2,13,12.7,12.5,12.2,11.8,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,30.93,29.38,27.91,26.51,25.19,23.94,22.75,21.62,20.55,19.54,18.58,17.66,16.8,15.98,15.2,14.47,13.76,13.1,12.47,11.87,11.29,10.75,10.23,9.73,9.26,8.82,8.41,8.03,7.68,7.37,7.07,6.79,6.53,6.27,6.02,5.77,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,38.03,36.58,35.22,33.93,32.72,31.58,30.51,29.49,28.52,27.6,26.69,25.79,24.89,23.99,23.08,22.16,21.22,20.29,19.37,18.47,17.61,16.81,16.08,15.41,14.82,14.28,13.8,13.36,12.94,12.54,12.15,11.76,11.39,11.03,10.69,10.36,,,,,
Guatemala,218.5,214.1,209.9,205.7,201.5,197.1,192.8,188.3,183.8,179,174.1,169,164,159,154,149,144.1,139.2,134.4,129.6,124.8,120.1,115.5,110.9,106.5,102,97.6,93.3,89,84.9,80.9,77,73.3,69.7,66.4,63.3,60.4,57.7,55.1,52.8,50.6,48.6,46.6,44.8,43.1,41.4,39.9,38.4,36.9,35.7,34.5,33.3,32.1,31.1,30.1,29.1,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,353.3,351.3,349,346.8,344.3,341.9,339,336.2,333.3,330.2,327.2,324.1,320.8,317.5,313.9,310.1,305.9,301.4,296.7,291.9,286.9,282.2,277.4,272.6,267.8,263.1,258.4,253.6,248.8,243.7,238.2,232.4,226.2,219.7,212.9,205.9,199,192,184.8,177.5,170.2,162.9,155.8,149,142.7,136.7,131.2,125.9,121,116.3,111.9,107.7,104,100.4,97,93.7,,,,,
Guinea-Bissau,278.72,277.94,276.97,275.91,274.26,273.1,271.95,270.7,269.07,267.44,265.53,263.52,261.33,259.34,257.16,254.88,252.62,250.26,247.82,244.91,241.91,237.81,233.94,230.29,226.82,223.51,246.7,242.2,237.5,233.3,229.3,224.9,220.3,215.5,210.4,205.5,200.1,194.6,188.9,183.3,177.5,171.5,165.3,159,152.6,146.2,139.9,133.6,127.6,121.6,115.9,110.4,105.2,100.5,96.2,92.5,,,,,
Guyana,93.3,89.2,85.7,82.8,80.4,78.5,77,75.9,74.9,74.3,73.9,73.6,73.4,73.2,73,72.7,72.4,72,71.5,71,70.4,69.8,69.2,68.5,67.7,66.8,65.8,64.7,63.3,61.9,60.4,58.8,57.2,55.6,54.1,52.7,51.4,50.2,49,47.8,46.7,45.6,44.8,44,43.4,42.8,42.4,42.1,41.9,41.7,41.5,41.4,41.2,40.8,40.2,39.4,,,,,
Haiti,291.4,286.6,281.9,277.3,273,268.5,263.9,259.2,254.6,249.9,245.1,240.1,234.8,229.4,224,218.4,213,207.5,202.2,196.9,191.9,186.9,181.9,177,172.2,167.6,163,158.5,154.2,150,145.8,141.7,137.6,133.3,129.1,124.9,120.7,116.5,112.4,108.5,104.8,101.3,98.1,95.1,92.4,90,87.7,85.5,83.3,81.2,208.8,77.2,75.2,73.1,71,69,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,210.2,203.4,196.8,190.3,184.2,177.8,171.6,165.6,159.6,153.7,147.9,142.2,136.6,131.2,125.7,120.5,115.3,110.3,105.3,100.4,95.7,91.1,86.7,82.5,78.4,74.6,70.9,67.4,64.2,61.1,58.2,55.5,52.9,50.6,48.4,46.4,44.4,42.6,60,39.1,37.4,35.8,34.2,32.7,31.3,30,28.8,27.6,26.5,25.4,24.4,23.5,22.6,21.8,21.1,20.4,,,,,
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,14.81,13.93,13.11,12.34,11.61,10.92,10.27,9.66,9.09,8.55,8.05,7.57,7.12,6.69,6.29,5.92,5.57,5.25,4.95,4.67,4.42,4.2,3.99,3.8,3.62,3.46,3.32,3.19,3.06,2.95,2.85,2.75,2.67,2.58,2.5,2.42,,,,,
Hungary,59.4,56.6,54.3,52.3,50.6,49,47.6,46.2,45,43.8,42.7,42.1,42,42.2,41.6,39.1,35.5,32.1,29.7,27.7,26.1,24.8,24.2,24.2,24.2,23.7,22.8,21.6,20.5,19.6,18.9,18.2,17.3,16,14.7,13.8,13.1,12.7,12.2,11.7,11.2,10.5,9.9,9.3,8.7,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.3,6.3,6.2,6.2,,,,,
Iceland,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.8,15.2,14.6,14,13.4,12.8,12.2,11.5,10.9,10.3,9.8,9.2,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2,,,,,
India,247.7,243.7,240,236.3,232.9,229.6,226.3,223.1,219.8,216.6,213.3,209.9,206.1,202.2,197.9,193.4,188.6,183.4,178.2,172.8,167.6,162.6,157.9,153.5,149.2,145.2,141.2,137.3,133.4,129.5,125.8,122.2,118.8,115.4,112.1,108.7,105.3,101.9,98.3,94.8,91.2,87.7,84.3,81,77.7,74.6,71.5,68.5,65.6,62.7,59.9,57.2,54.5,52.1,49.8,47.7,,,,,
Indonesia,222.4,216.5,210.7,205.1,199.5,193.9,188.2,182.5,176.8,171.1,165.6,160.3,155.1,150.1,145.3,140.8,136.5,132.4,128.5,124.8,121.1,117.5,113.9,110.3,106.7,103.1,99.5,95.9,92.2,88.4,84.7,80.9,77.1,73.6,70.1,66.7,63.6,60.5,57.6,54.9,52.3,49.8,47.6,45.4,49.3,41.4,39.6,37.9,36.2,34.7,33.1,31.7,30.4,29.3,28.2,27.2,,,,,
Iran,300.13,293.82,287.64,281.58,275.65,269.85,264.16,258.59,238.26,219.48,202.23,186.6,178.2,170.2,162,153.7,145.2,136.4,127.4,118.5,109.9,101.9,94.6,88.2,82.5,77.4,72.8,68.5,64.5,60.8,57.5,54.5,51.9,49.6,47.4,45.3,43.2,41.1,38.9,36.8,34.7,32.7,30.8,29,27.3,25.7,24.2,22.8,21.4,20.2,19.2,18.3,17.5,16.8,16.1,15.5,,,,,
Iraq,195.7,184.5,174.2,164.6,155.8,147.7,140.1,133.2,126.7,120.6,115,109.7,104.7,99.8,95.2,90.8,86.8,83,79.5,76.3,73.3,70.6,68,65.7,63.6,61.6,59.7,58.1,56.6,55.3,54.1,53,51.9,51,50,49.1,48.2,47.4,46.5,45.6,44.7,43.8,43,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.6,35.7,34.8,33.9,32.9,32,,,,,
Ireland,35.3,33.9,32.5,31.3,30.1,28.6,27,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4,3.8,3.7,3.6,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,40.15,38.92,37.73,36.58,35.46,34.37,33.32,32.3,31.32,30.36,29.43,29.32,29.21,29.1,29.2,26.2,23.8,21.8,20.2,19,18,17.3,16.6,16,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,,,,,
Italy,52,49.9,47.7,45.4,43.1,41,39.3,37.8,36.4,35.1,33.6,31.9,29.9,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.6,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.7,3.6,3.5,3.4,,,,,
Jamaica,84.4,80.8,77.5,74.5,71.8,69.2,66.8,64.5,62.3,60,57.8,55.5,53.3,51.2,49.3,47.6,46,44.5,43.1,41.9,40.7,39.5,38.4,37.3,36.3,35.3,34.3,33.3,32.4,31.5,30.6,29.6,28.7,27.8,26.9,26,25.1,24.3,23.4,22.7,22,21.4,20.9,20.4,20,19.7,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.2,15.7,,,,,
Japan,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,2.7,,,,,
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,156.4,147.3,138.8,131,123.8,117.1,110.9,105.1,99.7,94.7,90.1,85.7,81.6,77.7,74.1,70.6,67.3,64.2,61.3,58.5,55.9,53.4,51,48.7,46.6,44.6,42.7,40.9,39.3,37.9,36.6,35.4,34.3,33.3,32.4,31.5,30.7,29.9,29.1,28.4,27.7,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.5,20.8,20.2,19.6,19,18.5,17.9,,,,,
Kazakhstan,124.63,120.02,115.88,111.88,108.03,104.3,100.7,97.23,93.88,90.64,87.52,84.5,82.6,80.8,79.3,77.8,76.4,75,73.6,72,70.2,68.1,65.9,63.6,61.5,59.4,57.5,55.8,54.4,53.3,52.6,52.4,52.7,52.9,53.1,52.7,51.8,50.1,48.1,45.9,43.6,41.2,39,36.8,34.7,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.4,15.1,14.1,,,,,
Kenya,198.6,190.1,182.5,176.1,170.6,165.8,161.8,158.3,154.7,151.1,147.4,143.8,140.1,136.3,132.3,128.1,123.8,119.6,115.2,110.9,107.3,103.7,100.4,97.5,95.4,94.1,93.4,93.5,94.4,95.8,97.7,99.8,102.1,104.1,105.8,106.9,107.4,107.1,106.2,104.7,102.5,99.7,96.4,92.7,88.8,84.5,80.4,76.4,71,67.2,63.6,59.8,57.1,54.5,52.3,50.6,,,,,
Kiribati,198.76,192.48,186.39,180.5,173.5,167,160.7,154.8,149.5,144.4,140,136,132.5,129.8,127.7,126,124.8,124,123.3,122.9,122.3,121.7,120.7,119.3,117.4,114.9,111.9,108.3,104.3,100.1,96,92.2,89,86.2,83.8,81.6,79.4,77.3,75.1,72.8,70.6,68.5,66.9,65.7,65.1,64.8,64.8,64.8,64.5,63.9,62.9,61.7,60.4,58.9,57.4,55.9,,,,,
North Korea,127.29,121.66,115.76,110.21,104.72,99.3,93.72,88.67,83.6,78.16,72.98,69.89,66.82,63.78,60.76,57.76,54.79,51.85,48.97,46.09,43.28,41.55,39.78,38.02,36.41,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4,26.1,24.9,,,,,
South Korea,113,106.5,100.6,95.1,89.5,83.7,77.7,71.6,65.3,59,52.8,46.7,41,35.8,31.1,27,23.5,20.4,17.9,15.9,14.3,13.1,12.2,11.4,10.6,9.9,9.3,8.6,8,7.5,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.4,5.7,6.1,6.4,6.5,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,,,,,
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,146.9,136.6,126.9,117.9,109.1,101.1,93.7,87,81.1,75.8,70.9,66.5,62.3,58.4,54.8,51.4,48.2,45.1,42.1,39.1,36.1,33.2,30.2,27.4,25,23.1,21.7,20.6,19.6,18.8,17.9,19.9,16.3,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.3,9.9,9.4,9,8.6,,,,,
Kyrgyz Republic,141.07,139.12,137.19,135.29,133.41,131.56,129.74,127.94,126.16,124.42,122.69,120.31,118.13,116.25,114.48,112.6,110,107.6,105.2,102.4,99.5,96,92.2,87.9,83.5,79.1,75,71.4,68.4,66.2,65,64.7,64.5,64.1,63,61.3,58.9,56.3,53.7,51.1,48.7,46.4,44.4,42.5,40.8,39.3,37.9,36.3,34.4,32.3,30,27.8,25.7,24,22.6,21.3,,,,,
Lao,250.74,248.17,245.63,243.11,240.62,238.15,235.71,233.3,230.91,228.54,226.2,223.88,221.58,219.31,217.06,214.84,212.64,210.46,208.3,204.2,200.3,196.6,192.9,189.2,185.5,181.8,178.1,174.3,170.5,166.4,162.4,158.2,153.8,149.3,144.7,140.1,135.5,130.9,126.4,122,117.7,113.4,109.2,105.1,101.1,97.2,93.5,89.8,86.2,82.8,79.7,76.7,74,71.3,69.1,66.7,,,,,
Latvia,39.03,34.65,36.5,36.97,32.12,28.18,26.62,27.4,28.63,26.95,27.14,23.8,23.4,23.3,27.15,29.35,29.1,26.02,26.89,25,24.9,24.7,24.3,23.6,22.4,21,19.6,18.6,18.3,19,20.4,22,23.2,23.8,24,23.7,22.9,21.6,20.1,18.6,17.2,16,15.1,14.3,13.4,12.5,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4,8.2,7.9,,,,,
Lebanon,77.4,75.1,72.9,70.9,69.1,67.6,66.3,65.2,64.2,63.4,62.7,61.9,61.2,60.5,59.6,58.6,57.4,56,54.5,52.9,51.2,49.4,47.5,45.6,43.6,41.6,39.6,37.7,35.9,34.1,32.5,31,29.6,28.3,27,25.8,24.6,23.5,22.3,21.2,20,18.8,17.6,16.4,15.2,14.1,13,12.1,11.3,10.7,10.1,9.7,9.3,8.9,8.6,8.3,,,,,
Lesotho,191.5,190.2,189.7,189.7,189.7,189.5,188.8,187.1,184.5,181,177,172.9,168.5,163.9,158.8,153.3,147.4,141.2,135,128.7,122.6,116.7,111.1,105.9,101.3,97.2,93.6,90.4,87.7,85.4,83.7,82.8,82.9,84,86.4,89.6,93,96.4,99.8,102.9,106,108.6,111.2,113.8,115.8,117.3,118.3,115.6,114.2,105.7,101.5,98.5,97.5,98.9,98.4,97.1,,,,,
Liberia,316.3,316.4,315.4,314,311.7,308.8,305.6,301.4,296.8,291.6,286.3,281.2,276.2,271.3,266.1,261.2,256.8,252.3,248.4,244.6,241.1,238,235.6,234,233.7,235,237.8,242.1,246.9,251.5,255,256.7,255.4,251.6,245.5,237.4,227.7,217.1,205.8,193.9,181.8,169.7,157.6,145.9,134.8,124.7,115.7,107.8,100.9,94.7,89.3,84.5,80.3,76.3,72.9,69.9,,,,,
Libya,281.5,263.4,246.7,230.7,215.2,200.6,186.6,173.2,160.5,148.7,137.8,127.6,118.3,109.9,102.3,95.5,89.4,84,79.1,74.8,70.8,67.2,63.7,60.5,57.3,54.4,51.6,48.9,46.3,43.9,41.6,39.5,37.6,35.9,34.4,33.1,31.9,30.8,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.4,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,48.54,45.3,45.25,43.42,37.22,32.28,30.33,29.9,28.9,27.4,25.4,23.5,22.8,23.5,24.6,25.1,24.9,24.4,23.9,23.3,22.5,21.8,21.2,20.6,20,19.1,18,16.8,15.8,15.5,16.5,18.4,19.8,19.7,18.4,16.6,14.8,13.5,12.8,12.3,11.8,11.3,10.9,10.6,10.3,9.9,9.4,8.8,8.2,7.4,6.8,6.1,5.5,4.9,4.4,4,,,,,
Luxembourg,37.36,32.13,35.82,33.43,29.2,28.1,27,25.9,24.7,23.6,22.4,21.1,20,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.7,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.1,2,2,1.9,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,25.41,24.24,23.12,22.05,21.03,20.05,19.12,18.23,17.39,16.58,15.81,15.08,14.37,13.71,13.07,12.46,11.88,11.33,10.8,10.3,9.82,9.36,8.92,8.51,8.11,7.73,7.37,7.04,6.72,6.42,6.14,5.86,5.59,5.33,5.07,4.81,,,,,
"Macedonia, FYR",186.41,178.71,171.32,164.24,157.45,150.94,144.7,138.72,132.98,127.48,122.21,113.94,106.22,99.02,92.32,86.06,80.23,74.8,69.73,65.01,61.99,56.5,55,53,50.8,49.5,48.8,47.3,43.9,39.7,36.6,35,33.5,31.1,27.8,24.6,21.8,19.6,18.1,16.9,16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6,6,5.5,,,,,
Madagascar,213,202.52,192.55,183.06,174.04,165.47,159.77,153.95,148.6,150.2,151.9,153.7,155.7,158.2,161,163.5,165.9,168,170.1,172.2,174.6,177.6,180.3,182.4,183.1,182.4,180.1,176.5,171.7,166.2,160.7,155.8,151.3,147.1,142.9,138.4,133.4,127.7,121.7,115.5,109.2,103.1,97.2,91.5,85.9,80.6,75.4,70.8,66.7,63.3,60.3,57.8,55.5,53.4,51.5,49.6,,,,,
Malawi,362.02,360.5,358.7,356.7,355.2,353.5,351.4,350.1,348.3,345.8,342,336.9,330.3,322.7,314.5,305.8,296.4,286.3,275.9,265.4,256.6,249.4,245,243.7,245.2,248.2,250.4,250.2,247.4,242.5,235.9,227.8,219.6,212.3,206.4,201.9,198.2,194.6,189.9,182.7,172.8,160.7,147.5,134.9,124.5,116.5,110.5,105.8,101.1,96.5,92,85.7,78.6,72.6,68.2,65.4,,,,,
Malaysia,92.8,87.8,83.1,78.8,74.7,71,67.5,64.3,61.3,58.5,55.8,53.1,50.5,47.8,45.2,42.5,40,37.4,35,32.7,30.5,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.5,8.9,8.5,8.3,8.1,8,8,8,8.1,8.3,8.4,8.4,8.4,8.4,8.2,,,,,
Maldives,337.02,334.9,332.8,323.5,315,306.6,297.9,289,279.8,270.5,260.9,250.5,239.5,227.9,215.9,204.4,193.4,183,173.2,163.9,155.3,147.3,140,133.1,126.6,120.3,114.5,108.9,103.7,98.8,94.1,89.5,85.1,80.4,75.7,70.8,65.8,60.5,55.2,49.8,44.4,39.2,34.3,29.9,28.8,22.8,20.1,17.8,16,14.4,13,11.8,10.7,9.9,9.2,8.6,,,,,
Mali,482.83,469.44,456.46,443.5,435.8,428.5,421.8,415.4,409.8,404.6,400,395.4,390.3,384,376.6,368.3,359.4,350.4,341.4,332.9,324.7,317,308.9,300.7,292.6,285,277.9,271.3,265.2,259.5,254.4,250,246.6,243.9,242,240,237.9,235.3,231.7,226.4,219.6,211.2,201.8,191.8,181.7,171.8,162.9,155.1,148.3,142,136.6,131.7,127,122.7,118.3,114.7,,,,,
Malta,40.7,39.1,37.7,36.5,35.4,34.3,33.1,31.8,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.2,19.2,18.3,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.9,9.5,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.1,6,5.9,,,,,
Marshall Islands,129,123.7,118.6,114,109.4,105,101.1,97.3,93.7,90.5,87.5,84.7,82.4,80.4,78.7,77.3,76,74.7,73.5,72.1,70.5,68.8,66.9,64.9,62.8,60.7,58.7,56.6,54.5,52.4,50.3,48.3,46.4,44.8,43.4,42.5,41.9,41.6,41.5,41.5,41.4,41.3,41.1,40.7,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.8,38.3,37.8,37,36,,,,,
